Order ID,Email,Financial Status,Created at,Currency,Subtotal,Shipping,Taxes,Total,Lineitem quantity,Lineitem name,Lineitem price,Billing Name,Billing City,Billing Country
#1001,sarah.chen@gmail.com,paid,2026-05-08 09:15:00 +0000,GBP,85.00,0.00,0.00,85.00,1,Ribbed Knit Set - Cream,85.00,Sarah Chen,London,United Kingdom
#1002,james.wilson@outlook.com,paid,2026-05-09 14:22:00 +0000,GBP,195.00,0.00,0.00,195.00,1,Leather Jacket - Brown,195.00,James Wilson,Manchester,United Kingdom
#1003,emma.thompson@icloud.com,paid,2026-05-10 11:08:00 +0000,GBP,75.00,0.00,0.00,75.00,1,Wide Leg Jeans - Blue,75.00,Emma Thompson,Bristol,United Kingdom
#1004,olivia.park@hotmail.com,paid,2026-05-11 16:45:00 +0000,GBP,65.00,3.99,0.00,68.99,1,Cargo Trousers - Khaki,65.00,Olivia Park,Birmingham,United Kingdom
#1005,mike.okafor@gmail.com,paid,2026-05-12 20:30:00 +0000,USD,68.00,4.99,0.00,72.99,1,Oversized Hoodie - Black,68.00,Mike Okafor,New York,United States
#1006,luke.henderson@yahoo.com,paid,2026-05-14 13:17:00 +0000,USD,110.00,0.00,0.00,110.00,1,Puffer Vest - Olive,110.00,Luke Henderson,Los Angeles,United States
#1007,priya.sharma@gmail.com,paid,2026-05-16 10:05:00 +0000,GBP,70.00,3.99,0.00,73.99,2,Slouchy Tee 3-Pack,35.00,Priya Sharma,London,United Kingdom
#1008,amara.diallo@gmail.com,paid,2026-05-18 17:33:00 +0000,GBP,90.00,0.00,0.00,90.00,2,Mini Skirt - Black,45.00,Amara Diallo,Edinburgh,United Kingdom
#1009,charlotte.lewis@gmail.com,paid,2026-05-19 12:20:00 +0000,GBP,55.00,3.99,0.00,58.99,1,Oversized Hoodie - Black,55.00,Charlotte Lewis,Leeds,United Kingdom
#1010,grace.wong@gmail.com,paid,2026-05-21 09:40:00 +0000,GBP,85.00,0.00,0.00,85.00,1,Ribbed Knit Set - Cream,85.00,Grace Wong,London,United Kingdom
#1011,sarah.chen@gmail.com,paid,2026-05-22 15:55:00 +0000,GBP,89.00,0.00,0.00,89.00,1,Puffer Vest - Olive,89.00,Sarah Chen,London,United Kingdom
#1012,james.wilson@outlook.com,paid,2026-05-23 11:30:00 +0000,GBP,75.00,0.00,0.00,75.00,1,Wide Leg Jeans - Blue,75.00,James Wilson,Manchester,United Kingdom
#1013,emma.thompson@icloud.com,voided,2026-05-24 08:15:00 +0000,GBP,35.00,3.99,0.00,38.99,1,Slouchy Tee 3-Pack,35.00,Emma Thompson,Bristol,United Kingdom
